Metric,Unit,Date,Value
"Derivative Liability, Noncurrent",USD,2024-03-31,5510000
"Derivative Liability, Noncurrent",USD,2024-06-30,3410000
"Derivative Liability, Noncurrent",USD,2024-09-30,2210000
"Due from Related Parties, Current",USD,2021-06-30,23462
"Due to Related Parties, Current",USD,2021-06-30,380
"Due to Related Parties, Noncurrent",USD,2021-03-31,4820
Fair Value Adjustment of Warrants,USD,2021-03-31,523000
Fair Value Adjustment of Warrants,USD,2021-03-31,0
Fair Value Adjustment of Warrants,USD,2021-03-31,0
Fair Value Adjustment of Warrants,USD,2021-06-30,2484250
Fair Value Adjustment of Warrants,USD,2021-06-30,0
Fair Value Adjustment of Warrants,USD,2021-06-30,0
Fair Value Adjustment of Warrants,USD,2021-06-30,1961250
Fair Value Adjustment of Warrants,USD,2021-06-30,0
Fair Value Adjustment of Warrants,USD,2021-06-30,0
Fair Value Adjustment of Warrants,USD,2021-09-30,-2745750
Fair Value Adjustment of Warrants,USD,2021-09-30,0
Fair Value Adjustment of Warrants,USD,2021-09-30,-5230000
Fair Value Adjustment of Warrants,USD,2021-09-30,0
Fair Value Adjustment of Warrants,USD,2021-12-31,17782000
Fair Value Adjustment of Warrants,USD,2021-12-31,1664000
Fair Value Adjustment of Warrants,USD,2022-03-31,-5822000
Fair Value Adjustment of Warrants,USD,2022-03-31,-3771000
Fair Value Adjustment of Warrants,USD,2022-03-31,-3771000
Fair Value Adjustment of Warrants,USD,2022-06-30,-14509000
Fair Value Adjustment of Warrants,USD,2022-06-30,-11750000
Fair Value Adjustment of Warrants,USD,2022-06-30,-11750000
Fair Value Adjustment of Warrants,USD,2022-06-30,-8687000
Fair Value Adjustment of Warrants,USD,2022-06-30,-7980000
Fair Value Adjustment of Warrants,USD,2022-06-30,-7980000
Fair Value Adjustment of Warrants,USD,2022-09-30,-19853000
Fair Value Adjustment of Warrants,USD,2022-09-30,-19853000
Fair Value Adjustment of Warrants,USD,2022-09-30,-8103000
Fair Value Adjustment of Warrants,USD,2022-09-30,-8103000
Fair Value Adjustment of Warrants,USD,2022-12-31,-22132000
Fair Value Adjustment of Warrants,USD,2022-12-31,-22132000
Fair Value Adjustment of Warrants,USD,2023-03-31,873000
Fair Value Adjustment of Warrants,USD,2023-03-31,873000
Fair Value Adjustment of Warrants,USD,2023-06-30,878000
Fair Value Adjustment of Warrants,USD,2023-06-30,878000
Fair Value Adjustment of Warrants,USD,2023-06-30,5000
Fair Value Adjustment of Warrants,USD,2023-06-30,5000
Fair Value Adjustment of Warrants,USD,2023-09-30,4320000
Fair Value Adjustment of Warrants,USD,2023-09-30,4320000
Fair Value Adjustment of Warrants,USD,2023-09-30,3442000
Fair Value Adjustment of Warrants,USD,2023-09-30,3442000
Fair Value Adjustment of Warrants,USD,2023-12-31,1160000
Fair Value Adjustment of Warrants,USD,2024-03-31,2583000
Fair Value Adjustment of Warrants,USD,2024-06-30,483000
Fair Value Adjustment of Warrants,USD,2024-06-30,-2100000
Fair Value Adjustment of Warrants,USD,2024-09-30,-717000
Fair Value Adjustment of Warrants,USD,2024-09-30,-1200000
"Fair Value, Assets, Level 1 to Level 2 Transfers, Amount",USD,2021-09-30,0
"Fair Value, Assets, Level 1 to Level 2 Transfers, Amount",USD,2021-12-31,0
"Fair Value, Assets, Level 2 to Level 1 Transfers, Amount",USD,2021-09-30,0
"Fair Value, Assets, Level 2 to Level 1 Transfers, Amount",USD,2021-12-31,0
"Fair Value, Liabilities, Level 1 to Level 2 Transfers, Amount",USD,2021-09-30,0
"Fair Value, Liabilities, Level 1 to Level 2 Transfers, Amount",USD,2021-12-31,0
"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,2021-09-30,0
"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,2021-12-31,0
"Fair Value, Net Derivative Asset (Liability) Measured on Recurring Basis with Unobservable Inputs",USD,2020-12-31,0
"Fair Value, Net Derivative Asset (Liability) Measured on Recurring Basis with Unobservable Inputs",USD,2020-12-31,0
"Fair Value, Net Derivative Asset (Liability) Measured on Recurring Basis with Unobservable Inputs",USD,2020-12-31,0
"Fair Value, Net Derivative Asset (Liability) Measured on Recurring Basis with Unobservable Inputs",USD,2020-12-31,0
Gain (Loss) on Investments,USD,2021-03-31,1586
Gain (Loss) on Investments,USD,2021-06-30,6739
Gain (Loss) on Investments,USD,2021-06-30,5153
Gain (Loss) on Investments,USD,2021-09-30,11949
Gain (Loss) on Investments,USD,2021-09-30,5210
Gain (Loss) on Investments,USD,2021-12-31,19271
General and Administrative Expense,USD,2020-12-31,14691
General and Administrative Expense,USD,2021-03-31,135253
General and Administrative Expense,USD,2021-03-31,2521000
General and Administrative Expense,USD,2021-03-31,2521000
General and Administrative Expense,USD,2021-06-30,624893
General and Administrative Expense,USD,2021-06-30,5232000
General and Administrative Expense,USD,2021-06-30,5232000
General and Administrative Expense,USD,2021-06-30,489640
General and Administrative Expense,USD,2021-06-30,2711000
General and Administrative Expense,USD,2021-06-30,2711000
General and Administrative Expense,USD,2021-09-30,1195288
General and Administrative Expense,USD,2021-09-30,8608000
General and Administrative Expense,USD,2021-09-30,570395
General and Administrative Expense,USD,2021-09-30,3376000
General and Administrative Expense,USD,2021-12-31,4904921
General and Administrative Expense,USD,2021-12-31,11299000
General and Administrative Expense,USD,2022-03-31,11560000
General and Administrative Expense,USD,2022-03-31,11560000
General and Administrative Expense,USD,2022-03-31,11560000
General and Administrative Expense,USD,2022-06-30,24345000
General and Administrative Expense,USD,2022-06-30,24345000
General and Administrative Expense,USD,2022-06-30,27308000
General and Administrative Expense,USD,2022-06-30,12785000
General and Administrative Expense,USD,2022-06-30,12785000
General and Administrative Expense,USD,2022-06-30,14272000
General and Administrative Expense,USD,2022-09-30,38371000
General and Administrative Expense,USD,2022-09-30,43293000
General and Administrative Expense,USD,2022-09-30,14027000
General and Administrative Expense,USD,2022-09-30,15987000
General and Administrative Expense,USD,2022-12-31,47632000
General and Administrative Expense,USD,2022-12-31,53980000
General and Administrative Expense,USD,2023-03-31,8495000
General and Administrative Expense,USD,2023-03-31,9013000
General and Administrative Expense,USD,2023-06-30,14761000
General and Administrative Expense,USD,2023-06-30,14761000
General and Administrative Expense,USD,2023-06-30,5747000
General and Administrative Expense,USD,2023-06-30,5747000
General and Administrative Expense,USD,2023-09-30,20808000
General and Administrative Expense,USD,2023-09-30,20808000
General and Administrative Expense,USD,2023-09-30,6047000
General and Administrative Expense,USD,2023-09-30,6047000
General and Administrative Expense,USD,2023-12-31,27744000
General and Administrative Expense,USD,2024-03-31,6614000
General and Administrative Expense,USD,2024-06-30,12819000
General and Administrative Expense,USD,2024-06-30,6205000
General and Administrative Expense,USD,2024-09-30,18617000
General and Administrative Expense,USD,2024-09-30,5798000
Increase (Decrease) in Accounts Payable,USD,2021-03-31,259000
Increase (Decrease) in Accounts Payable,USD,2021-03-31,259000
Increase (Decrease) in Accounts Payable,USD,2021-06-30,53620
Increase (Decrease) in Accounts Payable,USD,2021-06-30,709000
Increase (Decrease) in Accounts Payable,USD,2021-06-30,709000
Increase (Decrease) in Accounts Payable,USD,2021-09-30,150000
Increase (Decrease) in Accounts Payable,USD,2021-09-30,343000
Increase (Decrease) in Accounts Payable,USD,2021-12-31,314094
Increase (Decrease) in Accounts Payable,USD,2021-12-31,-389000
Increase (Decrease) in Accounts Payable,USD,2022-03-31,1482000
Increase (Decrease) in Accounts Payable,USD,2022-03-31,1482000
Increase (Decrease) in Accounts Payable,USD,2022-03-31,1482000
Increase (Decrease) in Accounts Payable,USD,2022-06-30,-882000
Increase (Decrease) in Accounts Payable,USD,2022-06-30,-882000
Increase (Decrease) in Accounts Payable,USD,2022-06-30,-882000
Increase (Decrease) in Accounts Payable,USD,2022-09-30,-694000
Increase (Decrease) in Accounts Payable,USD,2022-09-30,-694000
Increase (Decrease) in Accounts Payable,USD,2022-12-31,-707000
Increase (Decrease) in Accounts Payable,USD,2022-12-31,-707000
Increase (Decrease) in Accounts Payable,USD,2023-03-31,-484000
Increase (Decrease) in Accounts Payable,USD,2023-03-31,-484000
Increase (Decrease) in Accounts Payable,USD,2023-06-30,-1298000
Increase (Decrease) in Accounts Payable,USD,2023-06-30,-1298000
Increase (Decrease) in Accounts Payable,USD,2023-09-30,-212000
Increase (Decrease) in Accounts Payable,USD,2023-09-30,-212000
Increase (Decrease) in Accounts Payable,USD,2023-12-31,895000
Increase (Decrease) in Accounts Payable,USD,2024-03-31,334000
Increase (Decrease) in Accounts Payable,USD,2024-06-30,-1085000
Increase (Decrease) in Accounts Payable,USD,2024-09-30,-808000
Increase (Decrease) in Accrued Liabilities,USD,2021-03-31,58300
Increase (Decrease) in Accrued Liabilities,USD,2021-06-30,379605
Increase (Decrease) in Accrued Liabilities,USD,2021-09-30,727252
Increase (Decrease) in Accrued Liabilities,USD,2021-12-31,3889625
Increase (Decrease) in Due from Related Parties,USD,2021-06-30,23462
Increase (Decrease) in Due to Related Parties,USD,2021-03-31,4820
Increase (Decrease) in Due to Related Parties,USD,2021-06-30,380
Increase (Decrease) in Prepaid Expense,USD,2020-12-31,-14691
Increase (Decrease) in Prepaid Expense,USD,2021-03-31,404437
Increase (Decrease) in Prepaid Expense,USD,2021-03-31,-155000
Increase (Decrease) in Prepaid Expense,USD,2021-03-31,-155000
Increase (Decrease) in Prepaid Expense,USD,2021-06-30,350375
Increase (Decrease) in Prepaid Expense,USD,2021-06-30,530000
Increase (Decrease) in Prepaid Expense,USD,2021-06-30,530000
Increase (Decrease) in Prepaid Expense,USD,2021-09-30,335937
Increase (Decrease) in Prepaid Expense,USD,2021-09-30,566000
Increase (Decrease) in Prepaid Expense,USD,2021-12-31,260773
Increase (Decrease) in Prepaid Expense,USD,2021-12-31,315000
Increase (Decrease) in Prepaid Expense,USD,2022-03-31,3054000
Increase (Decrease) in Prepaid Expense,USD,2022-03-31,3054000
Increase (Decrease) in Prepaid Expense,USD,2022-03-31,3054000
Increase (Decrease) in Prepaid Expense,USD,2022-06-30,2898000
Increase (Decrease) in Prepaid Expense,USD,2022-06-30,2898000
Increase (Decrease) in Prepaid Expense,USD,2022-06-30,2898000
Increase (Decrease) in Prepaid Expense,USD,2022-09-30,2282000
Increase (Decrease) in Prepaid Expense,USD,2022-12-31,1099000
Increase (Decrease) in Prepaid Expense,USD,2023-03-31,-694000
Increase (Decrease) in Prepaid Expense,USD,2023-06-30,888000
"Investments, Fair Value Disclosure",USD,2021-03-31,345001586
"Investments, Fair Value Disclosure",USD,2021-06-30,345006739
"Investments, Fair Value Disclosure",USD,2021-09-30,345011949
"Investments, Fair Value Disclosure",USD,2021-12-31,345019271
Liabilities,USD,2020-12-31,33000
Liabilities,USD,2020-12-31,33000
Liabilities,USD,2020-12-31,33000
Liabilities,USD,2020-12-31,33000
Liabilities,USD,2021-03-04,25770690
Liabilities,USD,2021-03-31,26267320
Liabilities,USD,2021-03-31,26267320
Liabilities,USD,2021-06-30,28533605
Liabilities,USD,2021-06-30,28533605
Liabilities,USD,2021-09-30,23530252
Liabilities,USD,2021-12-31,47299469
Liabilities,USD,2021-12-31,36433000
Liabilities,USD,2021-12-31,36433000
Liabilities,USD,2021-12-31,36433000
Liabilities,USD,2021-12-31,36433000
Liabilities,USD,2021-12-31,36433000
Liabilities,USD,2021-12-31,36433000
Liabilities,USD,2022-03-31,80473000
Liabilities,USD,2022-03-31,81920000
Liabilities,USD,2022-06-30,54765000
Liabilities,USD,2022-06-30,58490000
Liabilities,USD,2022-09-30,46781000
Liabilities,USD,2022-12-31,53218000
Liabilities,USD,2022-12-31,53218000
Liabilities,USD,2022-12-31,53218000
Liabilities,USD,2022-12-31,53218000
Liabilities,USD,2022-12-31,53218000
Liabilities,USD,2023-03-31,52441000
Liabilities,USD,2023-06-30,49205000
Liabilities,USD,2023-09-30,52513000
Liabilities,USD,2023-12-31,50325000
Liabilities,USD,2023-12-31,50325000
Liabilities,USD,2023-12-31,50325000
Liabilities,USD,2023-12-31,50325000
Liabilities,USD,2024-03-31,46538000
Liabilities,USD,2024-06-30,40254000
Liabilities,USD,2024-09-30,34412000
Liabilities and Equity,USD,2020-12-31,43309
Liabilities and Equity,USD,2020-12-31,43309
Liabilities and Equity,USD,2020-12-31,43309
Liabilities and Equity,USD,2020-12-31,43309
Liabilities and Equity,USD,2021-03-04,346880911
Liabilities and Equity,USD,2021-03-31,346801623
Liabilities and Equity,USD,2021-03-31,346801623
Liabilities and Equity,USD,2021-06-30,346622172
Liabilities and Equity,USD,2021-06-30,346622172
Liabilities and Equity,USD,2021-09-30,346283633
Liabilities and Equity,USD,2021-12-31,345822789
Liabilities and Equity,USD,2021-12-31,46428000
Liabilities and Equity,USD,2021-12-31,46428000
Liabilities and Equity,USD,2021-12-31,46428000
Liabilities and Equity,USD,2021-12-31,46428000
Liabilities and Equity,USD,2021-12-31,46428000
Liabilities and Equity,USD,2021-12-31,46428000
Liabilities and Equity,USD,2022-03-31,245903000
Liabilities and Equity,USD,2022-03-31,245903000
Liabilities and Equity,USD,2022-06-30,228590000
Liabilities and Equity,USD,2022-06-30,228590000
Liabilities and Equity,USD,2022-09-30,212686000
Liabilities and Equity,USD,2022-12-31,203442000
Liabilities and Equity,USD,2022-12-31,203442000
Liabilities and Equity,USD,2022-12-31,203442000
Liabilities and Equity,USD,2022-12-31,203442000
Liabilities and Equity,USD,2022-12-31,203442000
Liabilities and Equity,USD,2023-03-31,181907000
Liabilities and Equity,USD,2023-06-30,167567000
Liabilities and Equity,USD,2023-09-30,165204000
Liabilities and Equity,USD,2023-12-31,159913000
Liabilities and Equity,USD,2023-12-31,159913000
Liabilities and Equity,USD,2023-12-31,159913000
Liabilities and Equity,USD,2023-12-31,159913000
Liabilities and Equity,USD,2024-03-31,162115000
Liabilities and Equity,USD,2024-06-30,162412000
Liabilities and Equity,USD,2024-09-30,157250000
"Liabilities, Current",USD,2020-12-31,33000
"Liabilities, Current",USD,2020-12-31,33000
"Liabilities, Current",USD,2020-12-31,33000
"Liabilities, Current",USD,2020-12-31,33000
"Liabilities, Current",USD,2021-03-04,489940
"Liabilities, Current",USD,2021-03-31,458750
"Liabilities, Current",USD,2021-06-30,768605
"Liabilities, Current",USD,2021-09-30,995252
"Liabilities, Current",USD,2021-12-31,4236719
"Liabilities, Current",USD,2021-12-31,7567000
"Liabilities, Current",USD,2021-12-31,7567000
"Liabilities, Current",USD,2021-12-31,7567000
"Liabilities, Current",USD,2021-12-31,7567000
"Liabilities, Current",USD,2021-12-31,7567000
"Liabilities, Current",USD,2021-12-31,7567000
"Liabilities, Current",USD,2022-03-31,11567000
"Liabilities, Current",USD,2022-03-31,13045000
"Liabilities, Current",USD,2022-06-30,11279000
"Liabilities, Current",USD,2022-06-30,12869000
"Liabilities, Current",USD,2022-09-30,16305000
"Liabilities, Current",USD,2022-12-31,21752000
"Liabilities, Current",USD,2022-12-31,21752000
"Liabilities, Current",USD,2022-12-31,21752000
"Liabilities, Current",USD,2022-12-31,21752000
"Liabilities, Current",USD,2022-12-31,21752000
"Liabilities, Current",USD,2023-03-31,22989000
"Liabilities, Current",USD,2023-06-30,21352000
"Liabilities, Current",USD,2023-09-30,23042000
