Metric,Unit,Description,Date,Value,Filed,Form,Fiscal Year,Fiscal Period
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,"Amount of decrease in additional paid in capital (APIC) resulting from direct costs associated with issuing stock. Includes, but is not limited to, legal and accounting fees and direct costs associated with stock issues under a shelf registration.",2024-09-30,58000,2024-11-12,10-Q,2024,Q3
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,Amount of increase in additional paid in capital (APIC) resulting from the issuance of warrants. Includes allocation of proceeds of debt securities issued with detachable stock purchase warrants.,2021-03-31,4405500,2021-06-16,10-Q,2021,Q1
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,Amount of increase in additional paid in capital (APIC) resulting from the issuance of warrants. Includes allocation of proceeds of debt securities issued with detachable stock purchase warrants.,2021-03-31,4405500,2021-08-13,10-Q,2021,Q2
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,Amount of increase in additional paid in capital (APIC) resulting from the issuance of warrants. Includes allocation of proceeds of debt securities issued with detachable stock purchase warrants.,2021-03-31,4405500,2021-11-15,10-Q,2021,Q3
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,Amount of increase in additional paid in capital (APIC) resulting from the issuance of warrants. Includes allocation of proceeds of debt securities issued with detachable stock purchase warrants.,2021-12-31,4405500,2022-02-23,10-K,2021,FY
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,Amount of increase in additional paid in capital (APIC) resulting from the issuance of warrants. Includes allocation of proceeds of debt securities issued with detachable stock purchase warrants.,2022-03-31,1200000,2022-05-16,10-Q,2022,Q1
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,Amount of increase in additional paid in capital (APIC) resulting from the issuance of warrants. Includes allocation of proceeds of debt securities issued with detachable stock purchase warrants.,2022-03-31,1200000,2022-11-30,10-Q/A,2022,Q1
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,Amount of increase in additional paid in capital (APIC) resulting from the issuance of warrants. Includes allocation of proceeds of debt securities issued with detachable stock purchase warrants.,2022-06-30,1200000,2022-08-12,10-Q,2022,Q2
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,Amount of increase in additional paid in capital (APIC) resulting from the issuance of warrants. Includes allocation of proceeds of debt securities issued with detachable stock purchase warrants.,2022-06-30,1200000,2022-11-30,10-Q/A,2022,Q2
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,Amount of increase in additional paid in capital (APIC) resulting from the issuance of warrants. Includes allocation of proceeds of debt securities issued with detachable stock purchase warrants.,2022-09-30,1200000,2022-11-22,10-Q,2022,Q3
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,Amount of increase in additional paid in capital (APIC) resulting from the issuance of warrants. Includes allocation of proceeds of debt securities issued with detachable stock purchase warrants.,2022-12-31,1200000,2023-03-27,10-K,2022,FY
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,Amount of increase in additional paid in capital (APIC) resulting from the issuance of warrants. Includes allocation of proceeds of debt securities issued with detachable stock purchase warrants.,2023-03-31,1200000,2023-05-11,10-Q,2023,Q1
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,Amount of increase in additional paid in capital (APIC) resulting from the issuance of warrants. Includes allocation of proceeds of debt securities issued with detachable stock purchase warrants.,2023-06-30,1200000,2023-08-10,10-Q,2023,Q2
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,Amount of increase in additional paid in capital (APIC) resulting from the issuance of warrants. Includes allocation of proceeds of debt securities issued with detachable stock purchase warrants.,2023-09-30,1200000,2023-11-09,10-Q,2023,Q3
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,Amount of increase in additional paid in capital (APIC) resulting from the issuance of warrants. Includes allocation of proceeds of debt securities issued with detachable stock purchase warrants.,2023-12-31,1200000,2024-03-14,10-K,2023,FY
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,Amount of increase in additional paid in capital (APIC) resulting from the issuance of warrants. Includes allocation of proceeds of debt securities issued with detachable stock purchase warrants.,2024-03-31,1200000,2024-05-09,10-Q,2024,Q1
